Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
QLV,FlexShares US Quality Low Volat,79.74,149,1.19,,"ex:2025-09-19|pay:2025-10:0.289, ex:2025-12-19|pay:2026-01:0.357, ex:2026-03-20|pay:2026-04:0.229, ex:2026-06-18|pay:2026-07:0.315"
QLVD,FlexShares Developed Markets ex,34.71,290,1.005,,"ex:2025-09-19|pay:2025-10:0.165, ex:2025-12-19|pay:2026-01:0.277, ex:2026-03-20|pay:2026-04:0.053, ex:2026-06-18|pay:2026-07:0.51"
QLVE,FlexShares Emerging Markets  Qu,33.27,266,0.884,,"ex:2025-09-19|pay:2025-10:0.205, ex:2025-12-19|pay:2026-01:0.432, ex:2025-12-24|pay:2026-01:0.006, ex:2026-06-18|pay:2026-07:0.241"
QLYS,"Qualys, Inc.",183.48,0,0.0,情報技術,
QMAG,FT Vest Nasdaq-100 Moderate Buf,25.64,0,0.0,,
QMAR,FT Vest Nasdaq-100 Buffer ETF -,37.67,0,0.0,,
QMCO,Quantum Corporation,12.04,0,0.0,情報技術,
QMFE,FT Vest Nasdaq-100 Moderate Buf,24.5,0,0.0,,
QMID,WisdomTree U.S. MidCap Quality ,30.65,47,0.145,,ex:2025-12-26|pay:2026-01:0.145
QMMM,QMMM Holdings Limited,119.4,0,0.0,コミュニケーション・サービス,
QMMY,FT Vest Nasdaq-100 Moderate Buf,26.48,0,0.0,,
QMNV,FT Vest Nasdaq-100 Moderate Buf,25.38,0,0.0,,
QMOM,Alpha Architect U.S. Quantitati,77.1,46,0.354,,ex:2025-12-23|pay:2026-01:0.354
QNC,Quantum eMotion Corp.,2.23,0,0.0,情報技術,
QNCX,"Quince Therapeutics, Inc.",30.2,0,0.0,ヘルスケア,
QNRX,"Quoin Pharmaceuticals, Ltd.",4.79,0,0.0,ヘルスケア,
QNST,"QuinStreet, Inc.",21.08,0,0.0,コミュニケーション・サービス,
QNTM,Quantum Biopharma Ltd.,3.45,0,0.0,ヘルスケア,
QNXT,iShares Nasdaq-100 ex Top 30 ET,31.77,65,0.207,,"ex:2025-09-16|pay:2025-10:0.041, ex:2025-12-16|pay:2026-01:0.061, ex:2026-03-17|pay:2026-04:0.053, ex:2026-06-15|pay:2026-07:0.052"
QOWZ,Invesco Nasdaq Free Cash Flow A,37.31,24,0.088,,"ex:2025-09-22|pay:2025-10:0.016, ex:2025-12-22|pay:2026-01:0.018, ex:2026-03-23|pay:2026-04:0.023, ex:2026-06-22|pay:2026-07:0.031"
QPUX,Defiance 2X Daily Long Pure Qua,20.02,0,0.0,,
QPX,AdvisorShares Q Dynamic Growth ,49.57,0,0.0,,
QQA,Invesco QQQ Income Advantage ET,56.63,976,5.526,,"ex:2025-08-18|pay:2025-09:0.444, ex:2025-09-22|pay:2025-10:0.454, ex:2025-10-20|pay:2025-11:0.455, ex:2025-11-24|pay:2025-12:0.443, ex:2025-12-22|pay:2026-01:0.459, ex:2026-01-20|pay:2026-02:0.46, ex:2026-02-23|pay:2026-03:0.451, ex:2026-03-23|pay:2026-04:0.434, ex:2026-04-20|pay:2026-05:0.464, ex:2026-05-18|pay:2026-06:0.486, ex:2026-06-22|pay:2026-07:0.5, ex:2026-07-20|pay:2026-08:0.476"
QQDN,ProShares UltraShort QQQ Mega,19.87,623,1.239,,"ex:2025-09-24|pay:2025-10:0.248, ex:2025-12-24|pay:2026-01:0.626, ex:2026-03-25|pay:2026-04:0.159, ex:2026-06-24|pay:2026-07:0.206"
QQEW,First Trust Nasdaq-100 Select E,161.99,20,0.316,,"ex:2025-09-25|pay:2025-10:0.108, ex:2025-12-12|pay:2026-01:0.188, ex:2026-03-26|pay:2017-03:0.02"
QQH,HCM Defender 100 Index ETF,85.25,19,0.164,,ex:2025-12-16|pay:2026-01:0.164
QQHG,Invesco QQQ Hedged Advantage ET,66.6,26,0.171,,"ex:2025-09-22|pay:2025-10:0.069, ex:2025-12-22|pay:2026-01:0.031, ex:2026-03-23|pay:2026-04:0.036, ex:2026-06-22|pay:2026-07:0.035"
QQLV,Invesco QQQ Low Volatility ETF,25.75,200,0.514,,"ex:2025-08-18|pay:2025-09:0.054, ex:2025-09-22|pay:2025-10:0.042, ex:2025-10-20|pay:2025-11:0.049, ex:2025-11-24|pay:2025-12:0.031, ex:2025-12-22|pay:2026-01:0.055, ex:2026-01-20|pay:2026-02:0.032, ex:2026-02-23|pay:2026-03:0.033, ex:2026-03-23|pay:2026-04:0.028, ex:2026-04-20|pay:2026-05:0.05, ex:2026-05-18|pay:2026-06:0.044, ex:2026-06-22|pay:2026-07:0.048, ex:2026-07-20|pay:2026-08:0.048"
QQMG,Invesco ESG NASDAQ 100 ETF,50.42,36,0.182,,"ex:2025-09-22|pay:2025-10:0.042, ex:2025-12-22|pay:2026-01:0.045, ex:2026-03-23|pay:2026-04:0.044, ex:2026-06-22|pay:2026-07:0.051"
QQQ,"Invesco QQQ Trust, Series 1",723.03,42,3.034,,"ex:2025-09-22|pay:2025-10:0.694, ex:2025-12-22|pay:2026-01:0.794, ex:2026-03-23|pay:2026-04:0.733, ex:2026-06-22|pay:2026-07:0.813"
QQQA,ProShares Nasdaq-100 Dorsey Wri,72.01,2,0.018,,"ex:2025-12-24|pay:2026-01:0.003, ex:2026-06-24|pay:2026-07:0.015"
QQQD,Direxion Daily Magnificent 7 Be,12.32,321,0.395,,"ex:2025-09-23|pay:2025-10:0.083, ex:2025-12-23|pay:2026-01:0.146, ex:2026-03-24|pay:2026-04:0.081, ex:2026-06-23|pay:2026-07:0.085"
QQQE,Direxion NASDAQ-100 Equal Weigh,121.96,56,0.68,,"ex:2025-09-23|pay:2025-10:0.147, ex:2025-12-23|pay:2026-01:0.181, ex:2026-03-24|pay:2026-04:0.163, ex:2026-06-23|pay:2026-07:0.189"
QQQG,Pacer Nasdaq 100 Top 50 Cash Co,30.59,5,0.015,,"ex:2025-09-04|pay:2025-10:0.004, ex:2025-12-30|pay:2026-01:0.006, ex:2026-06-04|pay:2026-07:0.005"
QQQH,NEOS Nasdaq-100 Hedged Equity I,54.87,896,4.916,,"ex:2025-08-20|pay:2025-09:0.42, ex:2025-09-24|pay:2025-10:0.411, ex:2025-10-22|pay:2025-11:0.413, ex:2025-11-26|pay:2025-12:0.406, ex:2025-12-24|pay:2026-01:0.412, ex:2026-01-28|pay:2026-02:0.411, ex:2026-02-25|pay:2026-03:0.399, ex:2026-03-25|pay:2026-04:0.392, ex:2026-04-29|pay:2026-05:0.408, ex:2026-05-27|pay:2026-06:0.42, ex:2026-06-24|pay:2026-07:0.422, ex:2026-07-29|pay:2026-08:0.402"
QQQI,NEOS Nasdaq 100 High Income ETF,55.24,1381,7.626,,"ex:2025-08-20|pay:2025-09:0.629, ex:2025-09-24|pay:2025-10:0.641, ex:2025-10-22|pay:2025-11:0.645, ex:2025-11-26|pay:2025-12:0.63, ex:2025-12-24|pay:2026-01:0.641, ex:2026-01-21|pay:2026-02:0.636, ex:2026-02-18|pay:2026-03:0.614, ex:2026-03-18|pay:2026-04:0.609, ex:2026-04-22|pay:2026-05:0.63, ex:2026-05-20|pay:2026-06:0.659, ex:2026-06-16|pay:2026-07:0.657, ex:2026-07-22|pay:2026-08:0.635"
QQQJ,Invesco NASDAQ Next Gen 100 ETF,46.27,53,0.244,,"ex:2025-09-22|pay:2025-10:0.114, ex:2025-12-22|pay:2026-01:0.066, ex:2026-03-23|pay:2026-04:0.055, ex:2026-06-22|pay:2026-07:0.009"
QQQM,Invesco NASDAQ 100 ETF,297.7,44,1.305,,"ex:2025-09-22|pay:2025-10:0.302, ex:2025-12-22|pay:2026-01:0.323, ex:2026-03-23|pay:2026-04:0.328, ex:2026-06-22|pay:2026-07:0.352"
QQQP,Tradr 2X Long Innovation 100 Qu,223.35,0,0.0,,
QQQS,Invesco NASDAQ Future Gen 200 E,44.36,253,1.122,,"ex:2025-09-22|pay:2025-10:0.399, ex:2025-12-22|pay:2026-01:0.633, ex:2026-03-23|pay:2026-04:0.061, ex:2026-06-22|pay:2026-07:0.029"
QQQT,Defiance Nasdaq 100 Income Targ,18.12,2013,3.648,,"ex:2025-09-02|pay:2025-10:0.319, ex:2025-10-01|pay:2025-11:0.322, ex:2025-11-03|pay:2025-12:0.327, ex:2025-12-01|pay:2026-01:0.314, ex:2025-12-31|pay:2026-01:0.311, ex:2026-02-02|pay:2026-03:0.296, ex:2026-03-02|pay:2026-04:0.285, ex:2026-04-01|pay:2026-05:0.256, ex:2026-05-01|pay:2026-06:0.294, ex:2026-06-01|pay:2026-07:0.321, ex:2026-07-01|pay:2026-08:0.312, ex:2026-08-03|pay:2026-09:0.291"
QQQU,Direxion Daily Magnificent 7 Bu,58.15,924,5.371,,"ex:2025-12-10|pay:2026-01:5.308, ex:2025-12-23|pay:2026-01:0.01, ex:2026-03-24|pay:2026-04:0.03, ex:2026-06-23|pay:2026-07:0.023"
QQQX,Nuveen NASDAQ 100 Dynamic Overw,30.51,967,2.95,金融,"ex:2025-09-15|pay:2025-10:0.56, ex:2025-12-15|pay:2026-01:0.56, ex:2026-03-13|pay:2026-04:0.615, ex:2026-06-15|pay:2023-04:0.738"
QQQY,Defiance Nasdaq 100 Weekly Dist,22.91,3474,7.958,,"ex:2025-08-14|pay:2025-09:0.177, ex:2025-08-21|pay:2025-09:0.193, ex:2025-08-28|pay:2025-09:0.19, ex:2025-09-04|pay:2025-10:0.189, ex:2025-09-11|pay:2025-10:0.189, ex:2025-09-18|pay:2025-10:0.193, ex:2025-09-25|pay:2025-10:0.193, ex:2025-10-02|pay:2025-11:0.191, ex:2025-10-09|pay:2025-11:0.193, ex:2025-10-16|pay:2025-11:0.212, ex:2025-10-23|pay:2025-11:0.19, ex:2025-10-30|pay:2025-11:0.171, ex:2025-11-06|pay:2025-12:0.167, ex:2025-11-13|pay:2025-12:0.167, ex:2025-11-20|pay:2025-12:0.161, ex:2025-11-26|pay:2025-12:0.358, ex:2025-12-04|pay:2026-01:0.163, ex:2025-12-11|pay:2026-01:0.14, ex:2025-12-18|pay:2026-01:0.138, ex:2025-12-24|pay:2026-01:0.139, ex:2025-12-31|pay:2026-01:0.138, ex:2026-01-08|pay:2026-02:0.138, ex:2026-01-15|pay:2026-02:0.138, ex:2026-01-22|pay:2026-02:0.134, ex:2026-01-29|pay:2026-02:0.136, ex:2026-02-05|pay:2026-03:0.133, ex:2026-02-12|pay:2026-03:0.131, ex:2026-02-19|pay:2026-03:0.128, ex:2026-02-26|pay:2026-03:0.129, ex:2026-03-05|pay:2026-04:0.127, ex:2026-03-12|pay:2026-04:0.128, ex:2026-03-19|pay:2026-04:0.126, ex:2026-03-26|pay:2026-04:0.122, ex:2026-04-02|pay:2026-05:0.115, ex:2026-04-09|pay:2026-05:0.121, ex:2026-04-16|pay:2026-05:0.128, ex:2026-04-23|pay:2026-05:0.131, ex:2026-04-30|pay:2026-05:0.133, ex:2026-05-07|pay:2026-06:0.136, ex:2026-05-14|pay:2026-06:0.141, ex:2026-05-21|pay:2026-06:0.138, ex:2026-05-28|pay:2026-06:0.142, ex:2026-06-04|pay:2026-07:0.144, ex:2026-06-11|pay:2026-07:0.136, ex:2026-06-18|pay:2026-07:0.139, ex:2026-06-25|pay:2026-07:0.136, ex:2026-07-02|pay:2026-08:0.139, ex:2026-07-09|pay:2026-08:0.133, ex:2026-07-16|pay:2026-08:0.134, ex:2026-07-23|pay:2026-08:0.132, ex:2026-07-30|pay:2026-08:0.125, ex:2026-08-06|pay:2026-09:0.133"
QQUP,ProShares Ultra QQQ Mega,65.86,57,0.378,,"ex:2025-09-24|pay:2025-10:0.07, ex:2025-12-24|pay:2026-01:0.094, ex:2026-03-25|pay:2026-04:0.112, ex:2026-06-24|pay:2026-07:0.102"
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 ,28.42,57,0.162,,"ex:2025-09-04|pay:2025-10:0.009, ex:2025-12-30|pay:2026-01:0.016, ex:2026-03-05|pay:2026-04:0.065, ex:2026-06-04|pay:2026-07:0.072"
QQXL,ProShares Ultra QQQ Top 30,55.86,78,0.434,,"ex:2025-09-24|pay:2025-10:0.003, ex:2025-12-24|pay:2026-01:0.031, ex:2026-03-25|pay:2026-04:0.241, ex:2026-06-24|pay:2026-07:0.159"
QQXT,First Trust NASDAQ-100 Ex-Techn,102.55,120,1.228,,"ex:2025-09-25|pay:2025-10:0.146, ex:2025-12-12|pay:2026-01:0.693, ex:2026-03-26|pay:2026-04:0.202, ex:2026-06-25|pay:2017-03:0.187"
QRFT,QRAFT AI-Enhanced U.S. Large Ca,69.71,2,0.0162,,ex:2026-07-20|pay:2026-08:0.0162
QRHC,Quest Resource Holding Corporat,1.5,0,0.0,資本財,
QRMI,Global X NASDAQ 100 Risk Manage,15.29,1239,1.895,,"ex:2025-08-18|pay:2025-09:0.159, ex:2025-09-22|pay:2025-10:0.161, ex:2025-10-20|pay:2025-11:0.161, ex:2025-11-24|pay:2025-12:0.16, ex:2025-12-22|pay:2026-01:0.162, ex:2026-01-20|pay:2026-02:0.162, ex:2026-02-23|pay:2026-03:0.158, ex:2026-03-23|pay:2026-04:0.152, ex:2026-04-20|pay:2026-05:0.156, ex:2026-05-18|pay:2026-06:0.154, ex:2026-06-22|pay:2026-07:0.16, ex:2026-07-20|pay:2026-08:0.15"
QRVO,"Qorvo, Inc.",99.08,0,0.0,情報技術,
QS,QuantumScape Corporation,6.08,0,0.0,一般消費財,
QSEAR,Quartzsea Acquisition Corporati,0.22,0,0.0,,
QSEAU,Quartzsea Acquisition Corporati,10.71,0,0.0,金融,
QSI,Quantum-Si Incorporated,0.81,0,0.0,ヘルスケア,
QSIAW,,0.01,0,0.0,,
QSIG,WisdomTree U.S. Short Term Corp,48.27,444,2.145,,"ex:2025-08-26|pay:2025-09:0.185, ex:2025-09-25|pay:2025-10:0.175, ex:2025-10-28|pay:2025-11:0.185, ex:2025-11-24|pay:2025-12:0.18, ex:2025-12-26|pay:2026-01:0.19, ex:2026-01-27|pay:2026-02:0.18, ex:2026-02-24|pay:2026-03:0.125, ex:2026-03-26|pay:2026-04:0.2, ex:2026-04-27|pay:2026-05:0.175, ex:2026-05-26|pay:2026-06:0.185, ex:2026-06-25|pay:2026-07:0.185, ex:2026-07-28|pay:2026-08:0.18"
QSIX,Pacer Metaurus Nasdaq 100 Divid,42.72,361,1.543,,"ex:2025-08-29|pay:2025-09:0.096, ex:2025-09-30|pay:2025-10:0.19, ex:2025-10-31|pay:2025-11:0.088, ex:2025-11-28|pay:2025-12:0.172, ex:2025-12-31|pay:2026-01:0.133, ex:2026-01-30|pay:2026-02:0.076, ex:2026-02-27|pay:2026-03:0.13, ex:2026-03-31|pay:2026-04:0.168, ex:2026-04-30|pay:2026-05:0.073, ex:2026-05-29|pay:2026-06:0.131, ex:2026-06-30|pay:2026-07:0.215, ex:2026-07-31|pay:2026-08:0.071"
QSML,WisdomTree U.S. SmallCap Qualit,34.93,51,0.179,,ex:2025-12-26|pay:2026-01:0.179
QSOL,Invesco Galaxy Solana ETF,7.44,91,0.068,,"ex:2026-03-23|pay:2026-04:0.014, ex:2026-06-22|pay:2026-07:0.054"
QSPT,FT Vest Nasdaq-100 Buffer ETF -,35.27,0,0.0,,
QSR,Restaurant Brands International,73.89,352,2.6,一般消費財,"ex:2025-09-23|pay:2025-10:0.62, ex:2025-12-23|pay:2026-01:0.62, ex:2026-03-19|pay:2026-04:0.65, ex:2026-06-23|pay:2026-10:0.65"
QSU,Defiance Daily Target 2X Long Q,7.51,0,0.0,,
QTAC,Q3 All-Season Tactical Advantag,24.61,6,0.014,,ex:2025-12-23|pay:2026-01:0.014
QTAP,Innovator Growth Accelerated Pl,51.95,0,0.0,,
QTEC,First Trust NASDAQ-100-Technolo,316.59,1,0.033,,ex:2026-06-25|pay:2017-03:0.033
QTI,"QT Imaging Holdings, Inc.",2.73,0,0.0,ヘルスケア,
QTJA,Innovator Growth Accelerated Pl,33.5,0,0.0,,
QTJL,Innovator Growth Accelerated Pl,41.99,0,0.0,,
QTOC,Innovator Growth Accelerated Pl,38.65,0,0.0,,
QTOP,iShares Nasdaq Top 30 Stocks ET,37.8,33,0.125,,"ex:2025-09-16|pay:2025-10:0.03, ex:2025-12-16|pay:2026-01:0.031, ex:2026-03-17|pay:2026-04:0.03, ex:2026-06-15|pay:2026-07:0.034"
QTPI,North Square RCIM Tax-Advantage,25.47,405,1.032,,"ex:2025-08-28|pay:2025-09:0.106, ex:2025-09-29|pay:2025-10:0.096, ex:2025-10-30|pay:2025-11:0.121, ex:2025-11-26|pay:2025-12:0.08, ex:2025-12-29|pay:2026-01:0.055, ex:2026-01-29|pay:2026-02:0.1, ex:2026-02-26|pay:2026-03:0.083, ex:2026-03-30|pay:2026-04:0.1, ex:2026-04-29|pay:2026-05:0.107, ex:2026-05-28|pay:2026-06:0.099, ex:2026-06-29|pay:2026-07:0.085"
QTR,Global X NASDAQ 100 Tail Risk E,34.35,1651,5.672,,"ex:2025-12-30|pay:2026-01:5.631, ex:2026-06-29|pay:2026-07:0.041"
QTRX,Quanterix Corporation,4.03,0,0.0,ヘルスケア,
QTTB,Q32 Bio Inc.,15.6,0,0.0,ヘルスケア,
QTUM,Defiance Quantum ETF,153.46,77,1.178,,"ex:2025-09-24|pay:2025-10:0.239, ex:2025-12-29|pay:2026-01:0.445, ex:2026-03-25|pay:2026-04:0.224, ex:2026-06-24|pay:2026-07:0.27"
QTWO,"Q2 Holdings, Inc.",62.81,0,0.0,情報技術,
QUAD,"Quad Graphics, Inc",10.18,393,0.4,資本財,"ex:2025-08-18|pay:2025-09:0.075, ex:2025-11-17|pay:2025-12:0.075, ex:2026-02-27|pay:2026-03:0.1, ex:2026-05-21|pay:2026-09:0.1"
QUAL,iShares MSCI USA Quality Factor,225.69,84,1.886,,"ex:2025-09-16|pay:2025-10:0.469, ex:2025-12-16|pay:2026-01:0.611, ex:2026-03-17|pay:2026-04:0.42, ex:2026-06-15|pay:2026-07:0.386"
QUBT,Quantum Computing Inc.,9.18,0,0.0,情報技術,
QUBX,Tradr 2X Long QUBT Daily ETF,8.88,0,0.0,,
QUCY,Quantum Cyber N.V.,1.44,0,0.0,ヘルスケア,
QUIK,QuickLogic Corporation,14.52,0,0.0,情報技術,
QUIZ,Zacks Quality International ETF,29.87,16,0.047,,ex:2025-12-29|pay:2026-01:0.047
QULL,ETRACS 2x Leveraged MSCI US Qua,66.98,0,0.0,,
QUMS,Quantumsphere Acquisition Corp.,10.3,0,0.0,金融,
QUMSR,Quantumsphere Acquisition Corp.,0.15,0,0.0,,
QUMSU,Quantumsphere Acquisition Corp.,10.33,0,0.0,金融,
QURE,uniQure N.V.,46.42,0,0.0,ヘルスケア,
QUS,State Street SPDR MSCI USA Stra,194.51,125,2.427,,"ex:2025-11-25|pay:2025-12:1.416, ex:2026-06-01|pay:2026-07:1.011"
QUSA,VistaShares Target 15 USA Quali,18.45,1510,2.785,,"ex:2025-08-25|pay:2025-09:0.252, ex:2025-09-29|pay:2025-10:0.246, ex:2025-10-27|pay:2025-11:0.243, ex:2025-11-24|pay:2025-12:0.225, ex:2025-12-29|pay:2026-01:0.231, ex:2026-01-26|pay:2026-02:0.228, ex:2026-02-23|pay:2026-03:0.228, ex:2026-03-30|pay:2026-04:0.215, ex:2026-04-27|pay:2026-05:0.227, ex:2026-05-26|pay:2026-06:0.233, ex:2026-06-29|pay:2026-07:0.231, ex:2026-07-27|pay:2026-08:0.226"
QUVU,Hartford Quality Value ETF,28.86,0,0.0,,
QVAL,Alpha Architect U.S. Quantitati,60.33,138,0.83,,"ex:2025-09-12|pay:2025-10:0.192, ex:2025-12-23|pay:2026-01:0.242, ex:2026-03-30|pay:2026-04:0.21, ex:2026-06-29|pay:2026-07:0.186"
QVCGA,,0.34,0,0.0,一般消費財,
QVCGP,,2.57,31128,8.0,一般消費財,
QVML,Invesco S&P 500 QVM Multi-facto,45.87,98,0.448,,"ex:2025-09-22|pay:2025-10:0.11, ex:2025-12-22|pay:2026-01:0.113, ex:2026-03-23|pay:2026-04:0.114, ex:2026-06-22|pay:2026-07:0.111"
QVMM,Invesco S&P MidCap 400 QVM Mult,36.41,112,0.407,,"ex:2025-09-22|pay:2025-10:0.097, ex:2025-12-22|pay:2026-01:0.105, ex:2026-03-23|pay:2026-04:0.105, ex:2026-06-22|pay:2026-07:0.1"
QVMS,Invesco S&P SmallCap 600 QVM Mu,35.04,113,0.396,,"ex:2025-09-22|pay:2025-10:0.104, ex:2025-12-22|pay:2026-01:0.089, ex:2026-03-23|pay:2026-04:0.109, ex:2026-06-22|pay:2026-07:0.094"
QVMT,Invesco S&P 500 Concentrated QV,65.19,189,1.235,,"ex:2025-09-22|pay:2025-10:0.36, ex:2025-12-22|pay:2026-01:0.354, ex:2026-03-23|pay:2026-04:0.337, ex:2026-06-22|pay:2026-07:0.184"
QVOY,Q3 Active Rotation ETF,29.8,56,0.166,,ex:2025-12-23|pay:2026-01:0.166
QWLD,State Street SPDR MSCI World St,159.35,174,2.777,,"ex:2025-11-25|pay:2025-12:1.435, ex:2026-06-01|pay:2026-07:1.342"
QXAS,Quantify 2X Daily Alt Season Cr,9.15,0,0.0,,
QXO,"QXO, Inc.",16.16,0,0.0,資本財,
QXQ,SGI Enhanced Nasdaq-100 ETF,32.12,1526,4.9,,"ex:2025-09-26|pay:2025-10:0.11, ex:2025-12-23|pay:2026-01:4.65, ex:2026-03-30|pay:2026-04:0.06, ex:2026-06-29|pay:2026-07:0.08"
QYLD,Global X NASDAQ 100 Covered Cal,18.14,1164,2.111,,"ex:2025-08-18|pay:2025-09:0.168, ex:2025-09-22|pay:2025-10:0.17, ex:2025-10-20|pay:2025-11:0.173, ex:2025-11-24|pay:2025-12:0.173, ex:2025-12-22|pay:2026-01:0.178, ex:2026-01-20|pay:2026-02:0.179, ex:2026-02-23|pay:2026-03:0.177, ex:2026-03-23|pay:2026-04:0.172, ex:2026-04-20|pay:2026-05:0.179, ex:2026-05-18|pay:2026-06:0.179, ex:2026-06-22|pay:2026-07:0.185, ex:2026-07-20|pay:2017-05:0.178"
QYLG,Global X Nasdaq 100 Covered Cal,29.7,1703,5.059,,"ex:2025-08-18|pay:2025-09:0.136, ex:2025-09-22|pay:2025-10:0.144, ex:2025-10-20|pay:2025-11:0.24, ex:2025-11-24|pay:2025-12:0.276, ex:2025-12-22|pay:2026-01:0.162, ex:2025-12-30|pay:2026-01:2.778, ex:2026-01-20|pay:2026-02:0.157, ex:2026-02-23|pay:2026-03:0.146, ex:2026-03-23|pay:2026-04:0.184, ex:2026-04-20|pay:2026-05:0.153, ex:2026-05-18|pay:2026-06:0.207, ex:2026-06-22|pay:2026-07:0.208, ex:2026-07-20|pay:2026-08:0.268"
R,"Ryder System, Inc.",262.19,154,4.04,資本財,"ex:2025-08-18|pay:2025-09:0.91, ex:2025-11-17|pay:2025-12:0.91, ex:2026-02-17|pay:2026-03:0.91, ex:2026-05-18|pay:2026-09:0.91"
RA,Brookfield Real Assets Income F,12.82,1108,1.42,金融,"ex:2025-09-11|pay:2025-10:0.118, ex:2025-10-10|pay:2025-11:0.118, ex:2025-11-13|pay:2025-12:0.118, ex:2025-12-11|pay:2026-01:0.118, ex:2026-01-08|pay:2026-02:0.118, ex:2026-02-05|pay:2026-03:0.118, ex:2026-03-12|pay:2026-04:0.118, ex:2026-04-09|pay:2026-05:0.118, ex:2026-05-07|pay:2026-06:0.118, ex:2026-06-11|pay:2026-07:0.118, ex:2026-07-09|pay:2026-08:0.118, ex:2026-08-06|pay:2019-03:0.118"
RAA,SMI 3Fourteen REAL Asset Alloca,29.99,209,0.628,,"ex:2025-09-17|pay:2025-10:0.129, ex:2025-12-24|pay:2026-01:0.346, ex:2026-03-18|pay:2026-04:0.054, ex:2026-06-17|pay:2026-07:0.099"
RAAA,Reckoner Yield Enhanced AAA CLO,25.02,538,1.346,,"ex:2025-09-02|pay:2025-10:0.108, ex:2025-10-01|pay:2025-11:0.144, ex:2025-11-03|pay:2025-12:0.118, ex:2025-12-01|pay:2026-01:0.101, ex:2025-12-23|pay:2026-01:0.13, ex:2026-02-02|pay:2026-03:0.111, ex:2026-03-02|pay:2026-04:0.103, ex:2026-04-01|pay:2026-05:0.103, ex:2026-05-01|pay:2026-06:0.105, ex:2026-06-01|pay:2026-07:0.103, ex:2026-07-01|pay:2026-08:0.108, ex:2026-08-03|pay:2026-09:0.112"
RAAQ,,13.42,0,0.0,金融,
RAAQU,,13.5,0,0.0,金融,
RAAQW,,5.1,0,0.0,,
RAAX,VANECK REAL ASSETS ETF,40.54,201,0.816,,ex:2025-12-29|pay:2026-01:0.816
RAAY,Reckoner Yield Enhanced AAA CLO,100.25,0,0.0,,
RAC,Rithm Acquisition Corp.,10.49,0,0.0,金融,
RACE,Ferrari N.V.,412.26,103,4.23,一般消費財,ex:2026-04-20|pay:2026-05:4.254
RADX,Radiopharm Theranostics Limited,2.8,0,0.0,ヘルスケア,
RAFE,PIMCO RAFI ESG U.S. ETF,49.78,145,0.72,,"ex:2025-10-01|pay:2025-11:0.17, ex:2025-12-31|pay:2026-01:0.17, ex:2026-04-01|pay:2026-05:0.19, ex:2026-07-01|pay:2026-08:0.19"
RAIL,"Freightcar America, Inc.",7.94,0,0.0,資本財,
RAIN,Rain Enhancement Technologies H,1.18,0,0.0,資本財,
RAINW,Rain Enhancement Technologies H,0.17,0,0.0,,
RAL,Ralliant Corporation,67.45,30,0.2,情報技術,"ex:2025-09-08|pay:2025-10:0.05, ex:2025-12-08|pay:2026-01:0.05, ex:2026-03-09|pay:2026-04:0.05, ex:2026-06-08|pay:2026-09:0.05"
RAMP,"LiveRamp Holdings, Inc.",37.81,0,0.0,情報技術,
RAND,Rand Capital Corporation,10.29,1127,1.16,金融,"ex:2025-08-29|pay:2025-09:0.29, ex:2025-12-16|pay:2026-01:0.85, ex:2026-03-11|pay:2026-04:0.29, ex:2026-05-27|pay:2026-06:0.29"
RANG,Range Capital Acquisition Corp.,10.73,0,0.0,金融,
RANGR,Range Capital Acquisition Corp.,0.24,0,0.0,,
RANGU,Range Capital Acquisition Corp.,10.83,0,0.0,金融,
RANI,"Rani Therapeutics Holdings, Inc",0.79,0,0.0,ヘルスケア,
RAPP,"Rapport Therapeutics, Inc.",45.49,0,0.0,ヘルスケア,
RARE,Ultragenyx Pharmaceutical Inc.,25.91,0,0.0,ヘルスケア,
RAUS,RACWI US ETF,30.31,22,0.066,,ex:2025-12-23|pay:2026-01:0.066
RAVE,"Rave Restaurant Group, Inc.",3.14,0,0.0,一般消費財,
RAVI,FlexShares Ultra-Short Income F,75.21,430,3.232,,"ex:2025-09-02|pay:2025-10:0.292, ex:2025-10-01|pay:2025-11:0.284, ex:2025-11-03|pay:2025-12:0.289, ex:2025-12-01|pay:2026-01:0.286, ex:2025-12-19|pay:2026-01:0.282, ex:2026-02-02|pay:2026-03:0.26, ex:2026-03-02|pay:2026-04:0.242, ex:2026-04-01|pay:2026-05:0.268, ex:2026-05-01|pay:2026-06:0.257, ex:2026-06-01|pay:2026-07:0.262, ex:2026-07-01|pay:2026-08:0.251, ex:2026-08-03|pay:2026-09:0.259"
RAY,Raytech Holding Limited,2.93,0,0.0,生活必需品,
RAYA,Erayak Power Solution Group Inc,2.43,0,0.0,資本財,
RAYJ,Rayliant SMDAM Japan Equity ETF,37.44,0,0.0,,
RB,ProShares Russell 2000 Dynamic ,47.28,225,1.065,,"ex:2025-09-24|pay:2025-10:0.134, ex:2025-12-24|pay:2026-01:0.644, ex:2026-03-25|pay:2026-04:0.151, ex:2026-06-24|pay:2026-07:0.136"
RBA,"RB Global, Inc.",94.72,139,1.32,資本財,ex:2026-05-27|pay:2026-09:0.31
